[serial] ignored: "air_c":24.1,"oil_psi":0.0,"ws_fl_hz":0.0,"ws_fr_hz":0.0,"ws_bl_hz":0.0,"ws_br_hz":0.0,"ai1_v":5.000,"ai2_v":0.008,"ai3_v":0.009,"ai4_v":0.009,"ai5_v":0.009,"ai
[serial] ignored: # STAT CANINTF=0xA0 EFLG=0x0 TEC=0 REC=0
127.0.0.1 - - [23/Jan/2026 16:18:11] "POST /_dash-update-component HTTP/1.1" 200 -
127.0.0.1 - - [23/Jan/2026 16:18:32] "POST /_dash-update-component HTTP/1.1" 200 -
127.0.0.1 - - [23/Jan/2026 16:18:33] "GET / HTTP/1.1" 200 -
127.0.0.1 - - [23/Jan/2026 16:18:34] "GET /_dash-layout HTTP/1.1" 200 -
127.0.0.1 - - [23/Jan/2026 16:18:34] "GET /_dash-dependencies HTTP/1.1" 200 -
127.0.0.1 - - [23/Jan/2026 16:18:34] "GET /_dash-component-suites/dash/dcc/async-dropdown.js HTTP/1.1" 304 -
127.0.0.1 - - [23/Jan/2026 16:18:34] "GET /_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1" 304 -
127.0.0.1 - - [23/Jan/2026 16:18:34] "GET /_favicon.ico?v=3.3.0 HTTP/1.1" 200 -
127.0.0.1 - - [23/Jan/2026 16:18:34] "POST /_dash-update-component HTTP/1.1" 200 -
127.0.0.1 - - [23/Jan/2026 16:18:34] "GET /_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1" 304 -
127.0.0.1 - - [23/Jan/2026 16:18:35] "GET /_dash-component-suites/dash/dash_table/async-table.js HTTP/1.1" 304 -
127.0.0.1 - - [23/Jan/2026 16:18:35] "POST /_dash-update-component HTTP/1.1" 204 -
127.0.0.1 - - [23/Jan/2026 16:18:35] "GET /_dash-component-suites/dash/dash_table/async-highlight.js HTTP/1.1" 304 -
127.0.0.1 - - [23/Jan/2026 16:18:37] "POST
